id,review,label
w9mtre7mfi1ut065,"Lokasi hotelnya strategis banget. Dekat kemana2. Apalagi dekat dengan mall Istana plaza. Dekat pula dengan beragam tempat wisata di pusat kota. Kamarnya meski kecil tapi cukup nyaman.  Cuma saran saya, untuk di kamar mandi tolong ditambahi dengan tempat sampah. Dan memang nggak dikasih sikat sama odol ya?Trus untuk sprei dan sarung bantal guling supaya lebih bersih lagi karena masih ada bekas bercak2. Setidaknya dibersihkan dnegan pemutih pasti hilang deh. Kan spreinya warna putih.Tapi sejauh ini nyaman2 saja. ",1
arkjqjva2or14vro,Clean and neat. The service was good too.,1
mwgppx4j1oip2729,"air nya Asin, karyawan tidak ready . ane check in ga ada selimut. karyawan ga tepat dlm kerja",0
khb9w6bhhxme1h34,KASUR KERAS WIFI MATI AIR PANAS MATI,0
rhaq7g52nq9tzfjw,"kenapa fasilitasnya tdk sama dgn Airy yg lain (snack box, peralatan mandi , tmpt tidur tidak ada aksesori dlm kamar ) 
",0
klfgb0470g8yhuuv,wc nya mampet dan kamarnya agak sempit.,0
zfx8esa2evdpqfbe,"kamar yang bocor,servisnya kurang, kebersihan",0
hyk0l09pu3gnufh9,Pas kesitu heater nya msh kotor bekas pake org blm dibersihkan. Pas mau kongkow di roof top nya malah berantakan bgt abis ujan gede kali soalnya. Kamar mandi jg tissue abis. Air panas buat mandi gak nyala.  Semoga pas kesitu lg udh lbh baik,0
xzl2esxewi22sprk,semuanya...,0
j51iwi25d6r0jd5g,"kamar butuh pemugaran agar tidak terkesan tua, ",0
xj2txe75k0oyedn5,"Air panas nya tidak nyala, snack dri airy tidak ada mohon untuk pelayanan nya di tingkatkan lagi",0
p17bwnnitdxjg3ob,The venue need a bit of rejuvenation. No amenities and coffee maker. Breakfast was mediocre. You need to choose between coffee or orange juice,1
z051n8n9saljzsj4,sedikit kecewa sih kamar tidak sesuai gambar dan kamar tidak ada jendela nya:(,0
62hur4676kapjq9e,"No WiFi, No Flat TV, No TV remote, AC bocor tanpa remote, kamar sempit, meja kotor, pemanas air rusak, wastafel tanpa air.",0
zh8emwqnv4zvs6fz,Pelayanan paling memuaskan Jempol,1
6ulc29amvdn9ljxk,kamar yg saya pesan adalah deluxe. ruangan bau. sprei lengket2 dan kusut. handuk bau asap rokok. dinding kamar mandi jamuran. tv siarannya kabur. ac kurang dingin dan bolak balik mati. ,0
sa4stbs8k8k8jygy,Pencahayaan lampu kamar kurang terang. Kaca kamar mandi agak transaparan.,0
73kgepxrdbsf2kp8,"kamar mandi kurang nyaman, air tidak lancar, dan sering mati lampu                                                                                          
",0
3vx53zcg0o0838tc,"Air bau, kamar mandi kurang bersih , ac kurang dingin, bedside lamp mati 1",0
v5wkbnkq2ua5ubw1,tidak saya rekomendasikan,1
yjao00fdwuzcyr57,"Kecewa, Saya pesan kamar standart double. Tapi saya dapat kamar standart twin. Krn saya yg membawa anak bayi jadi agak repot krn bednya begitu. Semoga tidak terulang lagi. Utk lain2nya bagus. ",0
i01s0k2uzxw77oxz,pelayanan kurang bagus akibat kesalahan resepsionis..kamar saya sdh ada yg pake berantakan pas mau masuk..,0
lk1g307hp15r0aj5,"air kamar mandinya panas ga bisa jd dingin, g ada room cleaning (sy 2n2d tinggalnya), wifinya ngga nyambung padahal password udah bener",0
5fdjnh7fyj3zbih1,Mungkin dpt ya kamar yg krg baik,0
jhq4yfj7yxpcp8n7,ga akan balik lagi,0
781fg0cbms9xkfgv,"kali ini payah, acnya panas, spertinya ga diservis, dicek dong freonnya. matang ni badan di panggang
",0
gw4h0ms0vn69g4gh,Lokasi nya strategis. Sarapan oke. Cuma bed nya kurang besar dikit. Selebihnya oke. ,0
i5po960ejzsqa9bm,"Kamar ga sesuai gambar g ad sofanya pdhl ambil yg hrga lebih mahal..
kamar kurang bersih, bnyj semut & pintu kamar kl dbuka bunyi kenceng bgt..",0
d0thopbl60a73nv0,"Cemilan ga dikasih lagi pas hari ke2, padahal waktu sy nginep di airy kota lain di kasih kok, lampu tangga kedip-kedip bikin pusing, lift belum berfungsi. Untuk fasilitas di kamar udah bagus 👌🏽",1
v5xy2zmfjvsz51b9,Untuk airnya tidak stabil keluarnya hhanya sedikit,0
phyzrwcgdkj7kuvy,AC kamar tidak dingin dan WiFi tidak bisa connect seharian. tapi petugas sigap memperbaiki AC walau subuh. mohon ditingkatkan pelayanannya.,0
dhivh99kd4hxyvev,"TV kabel tidak bisa bisa menerima sinyal, air agak kotor ",0
lp0a2gs1x8zqkes8,"kali kedua menginap 2mlm, dihr kedua hny diberikan complimentary snack dan paket toiletries dr airy saja, tapi air minum dll (tehkopi & gula sachet) tdk diberikan. kali prtama mmg stlh minta baru dikasih. kali kedua tdk berikan lagi, masa hrs sll minta2. mohon diperhatikan.jd pertimbangan u/kembali menginap. untuk yg lainnya sdh baik. terimakasih.",0
38cvxrxnvi98iqat,"kamar ala kadarnya, gak ada tv nya",0
vxyrnckq0vtblsyp,"Lokasi di pusat kota, AC dingin, sarapan pagi bervariasi, pelayanan dari staff hotel baik. Recommend",1
79kbwqwb8pksfnt4,kamar mandi kurang nyaman aromanya,0
kpqig3a6tc4niyug,"Cukup nyaman disini, namun sedang ada renovasi jadi agak terganggu. Dan air panas saya bisa pakai hanya sore hari, butuh mandi jam 8 malam dan 3 subuh ga nyala sama sekali air panasnya",0
5xenycw7m4s4o9o7,"Min mau konplen donk mengenai stay saya hr ini di bumi gumati hotel bogor,pertama Kali dtg ke kamar suasan kamar mandinya berbau krn exhaustnya mati,tidak ada selimut ketika nanya ke petugas blgnya klo Dr airy tidak dapet selimut alhasil kita nyewa selimut,hari ini kita mandi pagi sebelum jam 11 air malah mati padahl blm jam chek out,Tlg perbaiki",0
9e9pem4jtf1y7q3o,Jorok ada kecoa nya banyak 😭,0
pwal6bawhcfb3bzm,"kamar & toilet bersih, sinyal tv baik, ac dingin, penjaga hotel sangat ramah, wifi kencang. recommen",0
vgo1ndxb2nz6ua0u,"kamar y kurang bersih, sepre y jg
 kotor, kmr mandi ya jg kotor",0
96jvelpm9ouf5m74,"+ pelayanan cukup baik
- kamar tidur & kamar mandi kurang terawat, mixer water heater rusak, sehingga terlalu panas utk mandi",0
ib87x9ba5gcko6ja,"Kamar gak sesuai di gambar, dapat kamar paling depan dekat jalan raya n tua. Kain sprei nya kotor, langsung minta diganti. kamarnya juga kayak berdebu n banyak nyamuk, udah minta di semprot tapi malam tetap ada nyamuk.. 
Sarapan lumayan enak lah,, dan kalau bawa mobil tiap pagi dicuciin sama tukang parkirnya. Lokasinya juga ok sebenernya..",0
q2ktv29j105press,Batal menginap krn kondisi kamar & kamar mandi sangat2 tidak baik & tidak nyaman.,0
wmv7y0lttzhrg64e,"Tempat horor banget... Kotor.. Kamar mandi kotor, air banyak cu.. Alias kotor.. Tembok mohon di cat ulang.. Ahh pokoknya harus banyak yg diperbaiki sih.. Dari kamar, ke bersihan Lantai, ac, toilet, Tempat tidur.. ",0
egd1ki2si6a97y3k,saya suka dan puas dengan smua pelayanan dan fasilitasx,1
gc4y5lnjmayaz9hv,"KECEWA BANGET. GA WORTH IT. fasilitas ga lengkap, ga ada air minum dan tas peralatan mandi airy. tempat kumuh bau kotor, padahal harga 125rb. lemari rusak ac ga dingin lantai kotor. ga ngerti kenapa airy bisa masukin penginapan kayak gini. pdhl udh sering nginep di airy dan yg harga 125rb cukup bagus. gak usah nginep disini, cari yg lain aja.",0
qo8b251r1weu34qk,"Place is unclean. One of the worst Airy Rooms I've ever been in. Torn towels, smelly bathroom, fridge doesn't work, noisy bed and no flat screen TV as promised. Very dirty. ",0
fwsfjm0097vdr9jm,"kamar mandinya gak bersih,  air hangatnya tidak bisa dipakai. ",1
i8yebmv9pzgvrmte,"pintnya bolong, lampu kamar mandi susah di nyalain, tangganya bikin orang mau jatoh",0
o49ggbp0hn5zyigq,"kamar sudah full dan dipindah ke kamar lain, menunggu kamar terlalu lama, sangat tdk menyenangkan pelayanannya",0
co97xbvc41ohf5um,ac panas.. hanya keluar angin saja tidak dingin,0
ykie1n42jhdx1yud,lumayan bagus dan bersih akan tetapi saat saya disana sangat terganggu oleh tamu di sebelah kamar yg keluar masuk dalam swmlm hingga pagi sepertinya pada mabok ,1
1ujf7dt9zhrq661j,Kamarnya dan toiletnya kotor belum di bersihkan :(,0
hrtrvxnuctw6pn3v,Karyawannya susah di cari...kurang ramah...ditanya apa2 g tau...,1
3tjvjttgnfzbjta0,"Kurang nyaman, parkiran sempit , tempatnya susah di cari ",0
011paa57hve8rc80,"Kamar bersih, makan ringan ada pokoknya nyaman untuk harga segitu ....",1
y3ldnd2dkea3fkrk,"lokasi strategis bagi yg menyewa mobil atau motor, bisa kemana mana.. tetapi pelayanan masih agak kurang. mungkin baru kerjasama ya jadi belum tau rulesnya atau karna pakai kode promo jadi pelayanan kurang.. semoga diperbaiki lagi.. ",0
fxo0tmsvhwzkbq28,"lampu/listrik mati berkali kali, parah. katanya akibat kelebihan beban krn kamar penuh, ketika mesin air nyala, skring turun, di kamar tidak ada selimut, katanya habis, saya tetap minta diberi selimut dan dikasih hanya 1 selimut yg msh bungkus plastil/baru. tp saya berterima ksh ketika masuk kamar wangi, sprei kasur, sarung bantal lumayan bersih",0
fwkcdd926iznvbup,selimut dan bantal berbau. ,0
b4dz1mdgu2k9qxra,"kamar sempit, tidak ada jendela, sumber listrik cuma 1. tapi kamar cukup bersih dan wangi. ",0
z9whzleza9t2qidd,Murah sih tapi kamarnya ada yg bocor dan perabotan kotor.,0
iftb99iohl952kvr,"nyaman,pelayanannya bagus,dekat dengan ICE",1
kl7k9xu4sta3wfbx,"ga oke nya itu ga ada lift nya, dpt di lantai 3 lagi",0
do84rrb87jxa3llv,Kotor ga sesuai yang di gambar,0
6ga8dywokauqp5ca,"Uang deposit kami tidak dikembalikan karna handuk yg kotor, sedangkan handuk seharusnya telah termasuk fasilitas kamar",0
8rpse3446lnji0yo,kecewa showet ditoilet tidak berfungsi .pdhl lumayan la,0
nzkj5papux7tsggj,dapat kamar tidak seperti bhkan jauh dr yg di foto..  ,0
hrrx98rf7piwze6p,"Pelayanan sedang, tapi tidak seperti yang kami kira, kami kira kamar dekat kolam, ternyata pisah bangunan.",0
z1yc5oe1kkloino3,byk larangan,0
jylt4wahqvosna67,kebersihan perlu lebih di tingkatkan lagi. ,0
uggj8zqrcnpuqxlk,"seprei dan bantal bau dan kotor
",0
cxvl5mt1q6pkepk2,Kasur bau,0
4oqvgqnzpfclu7mn,"bawah kamar tidur berdebu, ada sarang laba2, tidak ada resepsionis",0
zgxcn5sljc7wk57n,"kamar serem, kotor gak sesuai di gambar..
handuk pun sobek
gabakal balik kesini lagi. makasih",0
zvvrckg0dcpexc8o,kamar kurang nyaman dan kedap suara ,0
l9nslfn33up7dgeh,"Pelayanan ramah, bersih, air panas lancar, AC yang di kamar 216 berisik",0
a5ocb3c0fcx02ksr,"1. Penerangan kamar tidak baik, terkesan gelap saat malam
2. Pertama kali masuk kamar, buka kran air,  yg keluar airnya kotor/ hitam kecoklatan
3. Air panas di malam hari saat itu tidak keluar
4. Setelah mandi pagi, air dr kamar mandi membanjiri kamar 
5. Breakfast nya lumayan untuk dinikmati",0
c9p7q245o87z6chf,"Suasana lokasi cukup recommended apalagi ada kolam renang yang cukup bagus untuk anak-anak,,

namun sayangnya kamar yang saya tempati kurang bagus, banyak jamur diatas tembok dan lantai kamar mandi yang kotor dan juga berjamur, sangat-sangat jauh dari kata layak ..

mohon ditingkatkan kualitas kebersihan kamarnya,,",0
vboldryzay27s0k6,"Gaada tempat saampah, ac kurang dingin",0
0mq3ezb44i03sz8v,"+/+ cukup nyaman dan lokasi dekat dgn tmpt makan, kamar dan lingkungan hotel nyaman
-/- pintu kmr mandi 201 tdk bisa ditutup, bau rokok sering masuk pdhl kamar tertutup, tisu toilet habis sudah minta diganti tapi tidak terganti, handuk mandi masih agak basah ketika mau dipakai, kualitas sarapan kurang baik",0
yhcuzrc5bkmbbbo6,"barang kami hilang..baju2

 kantong besar...bagaimana penyelesaiaanya? pintu depan tdk terkunci dan tdk ada yg jaga..",0
fx2x078cub048opg,fo  nya judes bngt pa saragih..sngt kcewa sm playanan fo yg stu..yg lain nyaman ok memuaskn,0
cra1qiawqefb9iu9,alamat susah dicari apalg tidak ada plang airy roomsnya sehingga semakin bingung. coba tnya wrga sekitar pun asing dgn alamatnya. pelayanannya kurang ramah. yg lain baik2 aja,0
pth2avrbx296jdym,"saya sangat kecewa, foto tidak sama dengan aslinya, airnya kurang bersih, akhirnya malam2 harus pindah ke hotel lain. mungkin airy ingin menambah sebanyak mungkin pilihan menginap, tapi perlu berpegang pd standar dan pengawasan yang baik dong. ",0
yu2e0d3blk8cz90l,sangat baik.. tempat bersih   ,0
merrg75cbaxvgqvz,"Tempatnya bersih, hanya saja saya tidak mendapatkan cermin dan tidak ada gantungan baju.",1
9i8maouycmvhcxhb,"sesui harapan, menyenangkan, 👍👍👍",0
gbn80m66lhmvriww,kebersihan dan fasilitas sangaat kurang.,1
njwxan5xxwbcr01d,"fasilitas kamar mandi kurang baik...
",0
ex4bgvlwq2bz3e8t,"mengecewakan
kamar bau, bantal selimut juga bau",0
4e11y7l71u3l4nlj,"kebersihan kamar mandi dan kamar sangat kurang sekali,tidak sesuai dgn foto",0
9j5j6iysc54y4dio,"Menginap disini bagi saya amat sangat bagus, staf Bangka Suites sangat friendly dan kekeluargaan jadi merasa seperti di Townhouse, tempat kuliner tradisional tenda dan rumahan banyak pilihan hanya berjalan 10. Menit dari Bangka Suites dan berdekatan pula dengan kemang avenue mal dan kemchicks kemang",1
i92rtsba5lii80wk,"jelek sekali kamarnya.... kasur ga enak...ac lemah syahwat

kapoookkkk kmpretttt",0
4r7oy9i3k8p7j9q5,ac nya panas bgt..ky udh lama ga di servis..suhu 16 drajat udh kya di sauna..,0
eibooly8vm1x0hpx,"Ac tdk dingin,",0
q2i39h2hnsxpo6y9,aneh.. masa penyediaan sabun.. shampo & pasta gigi kena cas ...,0
ke8qdx7fmi9fklic,"Penerangan dalam kamar terlalu gelap. Lampu tidur tidak ada bohlamnya, cuma pajangan. Komplain tidak dilayani, malah disuruh buka pintu kamar mandi untuk membantu penerangan kamar. Akses keluar masuk sebagai tidak bebas karena pintu utama yang dikunci pemiliknya. ",0
1k284jappi6l4hrk,". foto dan aslinya beda bgt. kebersihan tidak dijaga. harga mahal tapi kualitasnya seperti itu. AC tidak dgin, lantai kotor, gelap, lembab, tolong pihak Airy segera di perbaiki . thaks",0
tki9xy1rdqlxkgle,"very very bad, its like place for cabe cabe an ",0
72mwaburjk6vqm4s,Bagus dan akses ke gudeg sagan cukup dekat,1
s8tvs3u8gijp4ofg,"banyak 
para pengunjung yg  berpenampilan kurang sopan..anak2 pada takut...",0
w386zisxygth4atv,"Salam sejahtera untuk kita semua, pertama - tama saya akan mengucapkan puja dan puji syukur ke hadapan tuhan yang maha esa, berikut ulasan yang bisa saya sampaikan, baik dan buruknya harap di trima, demi memajukan nusa dan bangsa kita, dari sisi yang positif : design kamar yang bagus , dari sisi negatif : bau dan ruangan kotor, keramahan cs kurang",0
q3e0hjb9zggdj67n,"tak ber ac, kamar 2x2, air panas ga ada cma pagi itu pun ga panas.ga boleh makan minum dikamar pdhl dkasih snack n minum, kotor sprey denda 100.000.. mau libur atau takut kena denda?",0
jd2nmpi0e4ldmxco,"Petugasnya ramah, gedung bagus, sayangnya fasilitas banyak yg kurang memadai. tolong kebersihan dan kelayakan fasilitas diluar dan didalam kamar lebih dijaga",0
i0y3apc6oqapzstt,"for the first time booking di airy,  sampai tempat ternyata pemilik kosan bilang sudah tidak bekerja sama dengan Airy! ",0
7p2ydnhfjcf6mkbh,shower panas nya gak hidup ac nya juga pake ac sentral ,0
sv7z1xdcyduo0j9u,"ACnya ga dingin. semoga diperbaiki utk ke depannya..
",0
uxqpeq31n1f3qpn1,saya tidak mendapatkan uang kembalian untuk extra bed,0
0i7vs8rb72zpcmtn,"blom jam 12 udah disuruh keluar dan pelayanannya ribet banget,  kecewa parah badddddd",0
6dsm2vxt4jjnn1od,"di aplikasi masih tersedia kamar, tapi setelah tiba di lokasi kamarnya full. sudah bayar dan tidak bisa refund.
I paid for nothing",0
1s3w5plcdlv9e6f9,"proses checkin lama, pdhal sdh jam15.30. dibanding airy lain yg pernah sy kunjungi, hanya disini yg tdk ada atribut Airy sperti bantal & toilet kit. Disini jg tdk disdiakan snack dlm box sperti kmar airy yg prnah sy psan sbelumnya.. layar tv tidak jernih..",0
b4xqu2njcl5oius1,"Telfon Hotel Tidak Berfungsi, Hot Shower tidak berfungsi, kamar bau apek, Wastafel Kotor, Sprei kurang bersih, Lampu Tidur tidak menyala.",0
urgto5u58t6j6hos,"Air Panas tidak tersedia.
Tidak sesuai deskripsi saat awal mula pemesanan
Thanks",0
gxhzs2153duwbfq4,"kamar berisik, air westafel kamar mandi kotor, air mandi hangat sangat kecil, sarapan minim dan saat habis, pelayan cuek, saya menunggu isi ulang makanan hampir 1 jam, padahal menu makanan sedikit.

terimakasih ya.",0
5hzx31w6xgjojq9t,Tdk sempat nginap...,0
xsv75ow51rkrlg8b,Jorok bau,1
8n3kdp5donh7ing7,"kamar kotor banyak semut dan nyamuk,shower tidak bisa digunakan.
Tv hanya untuk pajangan karena tidak ada saluran sama sekali,dikamar susah sinyal untuk operator apapun dan tersedia wifi tetapi tidak bisa connect.
tidak recomended",0
vcjia3x8ba9jx9x5,ac ga dingin,0
y9xqu8irgkq254nl,"gagang shower karatan karena rapuh terkena air panas asin, patah dan minta ganti",0
0swef4tcsi1xiy8u,"Pelayanannya kurang memuaskan, setiap hari tidak diberikan snack dan perlengkapan mandi airy. Untuk kamar jg tidak sesuai dengan yg digambar.. ",0
6bipsyn4b24ot3sb,"Kalo sempitnya sih gpp, cuma gada ventilasi, sumpek, samaa wc dan lantainya berdebu.",0
eji462pmuoujjzvb,"pintu kamar mandi rusak sehingga gbs ditutup, air ac juga berceceran lumayan bnyk di lantai,  channel TV pun tidak ada satupun yg beres. ",0
vyot727ly5npcji0,"wifi bad,no phone signal, tv channel very bad",0
88qp3lvbm92xua0m,semuanya harus d perbaiki,0
t1gncmoa3rv5sal6,"kamarnya bau kamar mandi, ga ada handuknya juga",0
krb4y4vh6y10rba2,Serasa di kosan,0
upeglrispvh0qhkm,hotel bagus tapi mati lampu,0
j75im7ybj474gx05,Saya dan teman tidak jadi menginap.,0
iy8migt7nk9hrt1w,liftnya rusak,0
25rqz55jlpxsm771,ada kepinding di tempat tidur. serangga pengisap darah.,0
vn7hols7pipnvgvh,sprei masih ada noda,0
mzupt764444insus,"wifi gak bisa pakai, barang antik semua.",0
bj35tipom244gux2,lokasi hotel tidak ketemu,0
2hppb4kx76a5bhqs,Banyak hal yang harus diperbaiki lagi.,0
cy2amrnt5ysw8axd,"hotel tua 
",0
3vul3gji7jyaq16x,"menu makanan nya coba diganti terus yah dan tolong siapkan kopi dan teh + sisir dan headrayernya 
",0
lmngyz3gbub6l9p8,ini yg kedua kali nya sya menggunakan airy room....swdikit kecewa..,0
06yt3fve6kctg1s1,sayang tidak ada menu pembatalan atau jadwal ulang. saya tidak bisa menggunakan kamar karena ada jadwal mendadak dari kantor. sungguh mengecewakan,0
06byc47l14o95sdz,Cat tembok dan closet,0
qh8b7gc96sprk1h6,"gak ada breakfast nya kayak tempat kos kos an.. 
",0
qx0z7qn7xv6nvyns,"tamu lainnya parah, katanya syariah. tp cowok cewek main satu kamar sampe malem di diemin. gaduhnya minta ampun",0
vjxtph7imjk0tu3j,"kasurnya karena sudah lama, kurang enak, nyamuk dan temen nya ada lho...",0
s9o5log3aspsyrm9,not as expected,0
dd4oc55827jtzisb,Horor suasana lorongnya kata anak saya.AC gak begitu dingin.,0
uyoaswgl03hph1b8,"csnya jutek sekali, pelayanan lama sampai sana tidak langsung dpt kamar tp nunggu lama krn kamar blm siap padahal udh booking dr jauh2 hari. bed cover kotor, handuknya bekas dan bau, kamar mandi bau sampe tercium di dlm kamar. parkir jg tidak gratis tp bayar. kecewa bgt sama airy rooms kali ini",0
7hh74r4dmijj5yfx,mirip kos2 an ,0
wbhsb74h5awdzrlm,Harga terjangkau utk kelas backpacker dan kamarnya bersih. Di depan banyak sekali orang yg jual makanan dan alfamart jadi gampang kalo mau cari apa2. Tidak jauh dari Stasiun Mangga Besar bagi yg ingin bepergian ke KRB. Beberapa kamar sempit jd tdk bisa utk shalat. Air panasnya tdk panas. Agak kecewa krn banyak cewek nakal di sekitar penginapan.,1
3gyr5310kktf2rbo,kamar sempit dan fasilitas kurang ok,0
u3q9cz9zoaz5qall,"kamar kotor, ga ada keset dan sabun shampoo jadi harus diminta dulu, tapi pelayanan nya sih cepat tanggap, sarapan nasi goreng nya lembek bgt dan habis secepat kilat",0
345xs4wp6q5yr6e0,"Lumayan, bersih, luas banget walopun lampunya agak kurang sehingga terkesan suram dan gelap. Saran s",0
ee0q03wgvloca77y,"Handuk tidak layak pakai, robek dan kotor bnget. .  kamar kotor,  kumel banget. ",0
2pwtvaha8vq7q7ni,"kamar kecil, dilemari gk disediain gantugan baju, pas malem kebangun gegara dari kamar mandi kecium bau got, bau asap knalpot juga berasa banget kedalem kamar, gantungan handuk dikamar mandi juga gk ada, ac gk dingin, air kran kamar mandi juga asin",0
if9ad4crq28qbtxt,"Ac tidak dingin, koridor gelap, suasana di koridor seperti mencekam, sisanya biasa aja, maklum kamar type standar",0
ur8k7s1df1vngnbh,kamar yg diberikan kamar smoking dan twin padahal yg d pesan adalah non smoking dan double bed. pelayanan sangat jelek. hotel tidak terawat.,0
3izjinf9xkshfjwo,"Tidak dapat jaringan Wifi; kasur kurang nyaman, bunyi ngit ngit; pelayanan kurang baik. ",1
2t7auqs5g1qdyked,Udah tua,0
tqw6cz82d47st232,fasilitas air panas yg di janjikan tidak ada. Shower ya rusak. disaat kami check in kamar nya belum di rapikan check in sekitar jam 10 malam .,0
xfqmih5ho5d3etba,"My experiance with hotel and  service was bad , Airy promised me to provide wifi, but tgere was not wifi. I contacted with the customer service through FaceBook messanger , but they did not solve the problem. I don’t recommand it . I’m very disappointed. ",0
